-0.382,-0.710,0.334;                         Failed, gripping two cables together
-0.369,-0.701,0.336; 			     success gripping
-0.384,-0.693,0.332; -0.3862,-0.6961,0.3318; success gripping, open the gripper during disentangle
-0.360,-0.701,0.344; -0.3587,-0.6977,0.3461; success gripping, open during disentanglement
-0.358,-0.694,0.337; -0.3590,-0.6950,0.3379; success gripping, success disentanglement


######################new trained dp2########################
-0.374,-0.723,0.281; -0.3785,-0.7218,0.2813; failed  missing the cable
-0.368,-0.692,0.345; -0.3708,-0.6921,0.3463; success gripping, close to disentanglement
-0.296,-0.688,0.386; -0.2969,-0.6857,0.3852; success gripping, fail to disentanglement
-0.376,-0.704,0.333; -0.3770,-0.7022,0.3347; success gripping, close to disentanglement
-0.390,-0.682,0.319; -0.3929,-0.6819,0.3202; failed gripping the other cable
-0.381.-0.688,0.318; -0.3824,-0.6911,0.3155; success gripping, success disentanglement
-0.366,-0.684,0.342; -0.3668,-0.6808,0.3389; success gripping, success disentanglement
-0.370,-0.693,0.336; -0.3680,-0.6911,0.3366; success gripping, cable droping during disentanglement
-0.396,-0.682,0.311; -0.3935,-0.6838,0.3142; failed gripping the other cable
-0.364,-0.684,0.315; -0.3646,-0.6815,0.3194; failed gripping


####################new trained dp2 epoch=30################
-0.370,-0.706,0.338; -0.3730,-0.7044,0.3414; success gripping, close to disentanglement  2:50 min mp+dp
-0.375,-0.691,0.321; -0.3746,-0.6955,0.3217; success gripping but not firmly. cable dropping during disentanglement mp 1:08 min dp 1:04 min
-0.378,-0.688,0.311; -0.3794,-0.6848,0.3105; missing gripping due to cable moved
-0.372,-0.691,0.337; -0.3756,-0.6874,0.3371; success gripping but not firmly. cable dropping during disentanglement
-0.364,-0.685,0.339; -0.3610,-0.6878,0.3390; success gripping, close to disentanglement
-0.363,-0.690,0.345; -0.3620,-0.6940,0.3428; success gripping, success disentanglement fully
-0.358,-0.683,0.348; -0.3628,-0.6840,0.3507; success gripping, close to disentanglement
-0.396,-0.694,0.328; -0.4010,-0.6943,0.3299; failed gripping the other cable
-0.359,-0.685,0.349; -0.3612,-0.6824,0.3481; success gripping, close to disentanglement  total 3:07 min
-0.338,-0.687,0.375; -0.3377,-0.6863,0.3798; missing gripping due to cable moved
-0.386,-0.690,0.327; -0.3900,-0.6919,0.3270; success gripping, success disentanglement fully



